"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500118680130006","2005-01-01T00:43:08.000","RICHMOND / STATEN ISLAND","1868","LACONIA & ADAMS AVES.","RICHMOND / STATEN ISLAND","10306","122","50","502","31","11","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","45","2005-01-01T00:43:53.000","2005-01-01T00:44:08.000","2005-01-01T00:50:03.000","2005-01-01T01:27:18.000","N","Y","415","370","1","1","1"
"500130660120020","2005-01-01T00:44:03.000","BRONX","3066","TAYLOR AVE & GUERLAIN ST","BRONX","10460","43","18","209","12","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","12","2005-01-01T00:44:15.000","2005-01-01T00:44:45.000","2005-01-01T00:48:35.000","2005-01-01T00:53:02.000","N","Y","272","260","1","0","0"
"500125660120022","2005-01-01T00:45:15.000","BRONX","2566","GRANT AVE & MCCLELLAN ST","BRONX","10456","44","16","204","9","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","7","2005-01-01T00:45:22.000","2005-01-01T00:45:51.000","2005-01-01T00:49:01.000","2005-01-01T00:57:42.000","N","Y","226","219","1","0","0"
"500113570110036","2005-01-01T00:45:40.000","MANHATTAN","1357","MORNINGSIDE DR & 113 ST","MANHATTAN","10025","26","7","109","3","10","Private Fire Alarm","DEFAULT RECORD","First Alarm","Non-Medical MFA - Private Fire Alarm","NonMedical MFAs","99","2005-01-01T00:47:19.000","2005-01-01T00:47:31.000","2005-01-01T00:52:04.000","2005-01-01T00:57:27.000","N","Y","384","285","1","0","1"
"500101990110035","2005-01-01T00:46:02.000","MANHATTAN","199","BROADWAY & GRAND ST","MANHATTAN","10013","5","1","102","2","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","14","2005-01-01T00:46:16.000","2005-01-01T00:46:40.000","2005-01-01T00:49:02.000","2005-01-01T00:54:40.000","N","Y","180","166","1","0","0"
"500138840120023","2005-01-01T00:46:26.000","BRONX","3884","WHITE PLAINS RD & 241 ST","BRONX","10470","47","11","212","11","16","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","65","2005-01-01T00:47:31.000","2005-01-01T00:47:54.000","2005-01-01T00:51:54.000","2005-01-01T01:08:33.000","N","Y","328","263","3","2","1"
"500107990140025","2005-01-01T00:46:39.000","BROOKLYN","799","CENTRAL AVE & NOLL ST","BROOKLYN","11206","83","34","304","32","7","Private Fire Alarm","Initial Alarm","First Alarm","Sprinkler System - Working on System","NonMedical Emergencies","77","2005-01-01T00:47:56.000","2005-01-01T00:48:10.000","2005-01-01T00:50:25.000","2005-01-01T01:24:53.000","N","Y","226","149","1","1","1"
"500106510140023","2005-01-01T00:46:48.000","BROOKLYN","651","DEKALB AVE & TAAFFE PL","BROOKLYN",,,,,,,"ERS No Contact","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","53","2005-01-01T00:47:41.000","2005-01-01T00:48:18.000","2005-01-01T00:50:18.000","2005-01-01T00:52:27.000","N","Y","210","157","1","0","0"
"500107510140024","2005-01-01T00:47:34.000","BROOKLYN","751","WYCKOFF AVE & HIMROD ST","BROOKLYN","11237","83","37","304","32","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T00:47:45.000","2005-01-01T00:48:01.000","2005-01-01T00:50:37.000","2005-01-01T00:58:20.000","N","Y","183","172","1","0","0"
"500137420140026","2005-01-01T00:47:41.000","BROOKLYN","3742","NEWKIRK AVE & EAST 26 ST","BROOKLYN","11226","67","45","317","22","9","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","33","2005-01-01T00:48:14.000","2005-01-01T00:48:38.000","2005-01-01T00:54:29.000","2005-01-01T00:59:01.000","N","Y","408","375","1","1","0"
"500185090150021","2005-01-01T00:47:58.000","QUEENS","8509","93 AVE & 75 ST","QUEENS","11421","102","32","409","27","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T00:48:06.000","2005-01-01T00:48:26.000","2005-01-01T00:52:12.000","2005-01-01T00:52:58.000","N","Y","254","246","1","0","0"
"500127030120024","2005-01-01T00:49:41.000","BRONX","2703","BOSTON RD & 169 ST","BRONX","10456","42","17","203","9","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","15","2005-01-01T00:49:56.000","2005-01-01T00:50:12.000","2005-01-01T00:55:07.000","2005-01-01T01:16:06.000","N","Y","326","311","1","0","0"
"500129120140027","2005-01-01T00:51:04.000","BROOKLYN","2912","BAY PKWY & 65 ST","BROOKLYN","11204","62","47","311","20","10","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","27","2005-01-01T00:51:31.000","2005-01-01T00:51:52.000","2005-01-01T00:54:06.000","2005-01-01T00:58:44.000","N","Y","182","155","1","1","0"
"500133830140029","2005-01-01T00:52:18.000","BROOKLYN","3383","AVE Y & EAST 2 ST","BROOKLYN",,,,,,,"ERS No Contact","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","19","2005-01-01T00:52:37.000","2005-01-01T00:52:56.000","2005-01-01T00:57:11.000","2005-01-01T01:25:16.000","N","Y","293","274","1","1","0"
"500113440140030","2005-01-01T00:52:49.000","BROOKLYN","1344","COURT ST & 4 PL","BROOKLYN","11231","76","39","306","15","7","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","28","2005-01-01T00:53:17.000","2005-01-01T00:53:31.000","2005-01-01T00:58:17.000","2005-01-01T01:14:32.000","N","Y","328","300","1","0","0"
"500151090150022","2005-01-01T00:53:59.000","QUEENS","5109","MYRTLE AVE & 79 LA.","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","7","2005-01-01T00:54:06.000","2005-01-01T00:54:24.000","2005-01-01T01:02:01.000","2005-01-01T01:02:41.000","N","Y","482","475","1","0","0"
"500132440140031","2005-01-01T00:54:16.000","BROOKLYN","3244","VOORHIES AVE & BRAGG ST","BROOKLYN","11235","61","48","315","22","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T00:54:28.000","2005-01-01T00:54:47.000","2005-01-01T00:58:52.000","2005-01-01T01:12:01.000","N","Y","276","264","1","0","0"
"500119310140032","2005-01-01T00:54:27.000","BROOKLYN","1931","STANLEY AV & PENNSYLVANIA AV/G. PAYNE AV","BROOKLYN","11207","75","42","305","19","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T00:54:36.000","2005-01-01T00:55:06.000","2005-01-01T00:58:34.000","2005-01-01T00:58:40.000","N","Y","247","238","1","0","0"
"500143940150023","2005-01-01T00:55:36.000","QUEENS","4394","DE KALB & ONDERDONK AVES","QUEENS","11385","104","34","405","24","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","172","2005-01-01T00:58:28.000","2005-01-01T00:58:46.000","2005-01-01T01:01:42.000","2005-01-01T01:13:30.000","N","N","366","194","1","0","0"
"500106020110038","2005-01-01T00:56:38.000","MANHATTAN","602","9 AVE & 22 ST","MANHATTAN","10011","10","3","104","2","10","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","37","2005-01-01T00:57:15.000","2005-01-01T00:57:42.000","2005-01-01T01:00:58.000","2005-01-01T01:11:25.000","N","Y","260","223","3","2","1"
"500112630140034","2005-01-01T00:57:28.000","BROOKLYN","1263","6 AVE & 5 ST","BROOKLYN","11215","78","39","306","15","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","14","2005-01-01T00:57:42.000","2005-01-01T00:58:11.000","2005-01-01T01:01:30.000","2005-01-01T01:19:55.000","N","Y","242","228","1","0","0"
"500116370110039","2005-01-01T00:57:55.000","MANHATTAN","1637","AC POWELL JR BLVD & 148 ST","MANHATTAN","10039","32","9","110","5","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T00:58:03.000","2005-01-01T00:58:22.000","2005-01-01T01:03:18.000","2005-01-01T01:24:37.000","N","Y","323","315","1","0","0"
"500174610150024","2005-01-01T00:59:18.000","QUEENS","7461","31ST AVE AND CRESCENT ST","QUEENS","11106","114","22","401","30","12","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","50","2005-01-01T01:00:08.000","2005-01-01T01:00:42.000","2005-01-01T01:03:37.000","2005-01-01T01:08:12.000","N","Y","259","209","1","0","0"
"500132650140035","2005-01-01T01:00:17.000","BROOKLYN","3265","AVENUE R & E 18 ST","BROOKLYN","11229","61","48","315","22","9","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T01:00:27.000","2005-01-01T01:00:47.000","2005-01-01T01:05:11.000","2005-01-01T01:16:05.000","N","Y","294","284","1","0","0"
"500110490110040","2005-01-01T01:00:53.000","MANHATTAN","1049","3 AVE & 74 ST","MANHATTAN","10021","19","4","108","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","8","2005-01-01T01:01:01.000","2005-01-01T01:01:18.000","2005-01-01T01:06:46.000","2005-01-01T01:13:09.000","N","Y","353","345","1","0","0"
"500144650130007","2005-01-01T01:01:42.000","RICHMOND / STATEN ISLAND","4465","ALBEE AND BENNETT AVES","RICHMOND / STATEN ISLAND","10312","123","51","503","31","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T01:01:52.000","2005-01-01T01:02:20.000","2005-01-01T01:09:51.000","2005-01-01T01:13:10.000","N","Y","489","479","1","0","0"
"500130410120026","2005-01-01T01:01:47.000","BRONX","3041","MORRISON AVE & 174 ST","BRONX",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","6","2005-01-01T01:01:53.000","2005-01-01T01:02:18.000","2005-01-01T01:06:45.000","2005-01-01T01:06:55.000","N","Y","298","292","1","0","0"
"500102850110043","2005-01-01T01:02:22.000","MANHATTAN","285","ELDRIDGE & RIVINGTON STS","MANHATTAN","10002","5","1","103","1","7","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Defective","NonMedical Emergencies","105","2005-01-01T01:04:07.000","2005-01-01T01:04:24.000","2005-01-01T01:06:59.000","2005-01-01T01:26:09.000","N","Y","277","172","3","2","1"
"500132820140036","2005-01-01T01:02:25.000","BROOKLYN","3282","AVE Z & EAST 28 ST","BROOKLYN",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","38","2005-01-01T01:03:03.000","2005-01-01T01:03:18.000","2005-01-01T01:09:35.000","2005-01-01T01:13:55.000","N","Y","430","392","1","0","0"
"500147700120027","2005-01-01T01:02:28.000","BRONX","4770","DAVIDSON AVE & W176 ST","BRONX","10453","46","14","205","10","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","16","2005-01-01T01:02:44.000","2005-01-01T01:03:04.000","2005-01-01T01:08:34.000","2005-01-01T01:36:27.000","N","Y","366","350","1","0","0"
"500133200220028","2005-01-01T01:03:19.000","BRONX","3320","RYER AV & 184 ST","BRONX",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","7","2005-01-01T01:03:26.000","2005-01-01T01:03:56.000","2005-01-01T01:07:15.000","2005-01-01T01:07:42.000","N","Y","236","229","1","0","0"
"500122960140037","2005-01-01T01:04:19.000","BROOKLYN","2296","SEAVIEW AVE & EAST 92 ST","BROOKLYN","11236","69","46","318","18","8","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T01:04:28.000","2005-01-01T01:04:48.000",,"2005-01-01T01:13:23.000","N","N","0","0","1","0","0"
"500121380150025","2005-01-01T01:04:49.000","QUEENS","2138","101 AV & 92 ST","QUEENS","11416","102","32","409","27","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T01:04:57.000","2005-01-01T01:05:17.000","2005-01-01T01:09:47.000","2005-01-01T01:18:35.000","N","Y","298","290","1","0","0"
"500189920120030","2005-01-01T01:04:57.000","BRONX","8992","MOSHOLU PKWY EXTENSION","BRONX","10471","50","11","226","10","16","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","99","2005-01-01T01:06:36.000","2005-01-01T01:07:01.000","2005-01-01T01:12:48.000","2005-01-01T01:28:50.000","N","Y","471","372","2","2","1"
"500141220150026","2005-01-01T01:05:42.000","QUEENS","4122","MYRTLE AVE & DECATUR ST","QUEENS",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","7","2005-01-01T01:05:49.000","2005-01-01T01:06:06.000","2005-01-01T01:08:55.000","2005-01-01T01:09:52.000","N","Y","193","186","1","0","0"
"500105380140039","2005-01-01T01:06:17.000","BROOKLYN","538","COURT & BUTLER STREETS","BROOKLYN","11201","76","39","306","15","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","9","2005-01-01T01:06:26.000","2005-01-01T01:06:44.000","2005-01-01T01:11:24.000","2005-01-01T01:33:41.000","N","Y","307","298","1","0","0"
"500113720110045","2005-01-01T01:06:26.000","MANHATTAN","1372","BROADWAY & 114 ST","MANHATTAN","10025","26","7","109","3","10","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","72","2005-01-01T01:07:38.000","2005-01-01T01:07:47.000","2005-01-01T01:12:36.000","2005-01-01T01:27:18.000","N","Y","370","298","3","2","1"
"500114490140040","2005-01-01T01:07:24.000","BROOKLYN","1449","5 AVE & 39 ST","BROOKLYN","11232","72","38","307","15","7","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","34","2005-01-01T01:07:58.000","2005-01-01T01:08:11.000","2005-01-01T01:12:06.000","2005-01-01T01:28:26.000","N","Y","282","248","0","1","0"
"500115410140041","2005-01-01T01:07:24.000","BROOKLYN","1541","ALBEMARLE RD & E18 ST","BROOKLYN","11226","70","40","314","22","9","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","54","2005-01-01T01:08:18.000","2005-01-01T01:08:32.000","2005-01-01T01:11:23.000","2005-01-01T01:22:39.000","N","Y","239","185","3","2","1"
"500172490150027","2005-01-01T01:07:28.000","QUEENS","7249","50 AVE & 45 ST","QUEENS","11377","108","26","402","24","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","6","2005-01-01T01:07:34.000","2005-01-01T01:07:51.000","2005-01-01T01:14:00.000","2005-01-01T03:08:30.000","N","Y","392","386","1","0","0"
"500184600140042","2005-01-01T01:08:38.000","BROOKLYN","8460","GOWANUS EXPY BET 65 ST & 92 ST","BROOKLYN",,,,,,,"Phone","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","65","2005-01-01T01:09:43.000","2005-01-01T01:09:57.000","2005-01-01T01:12:57.000","2005-01-01T01:35:30.000","N","Y","259","194","2","2","1"
"500117740110047","2005-01-01T01:08:38.000","MANHATTAN","1774","BROADWAY AND NAGLE AVE","MANHATTAN","10040","34","10","112","6","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","72","2005-01-01T01:09:50.000","2005-01-01T01:10:25.000","2005-01-01T01:14:53.000","2005-01-01T01:29:28.000","N","Y","375","303","0","1","0"
"500104940110046","2005-01-01T01:08:57.000","MANHATTAN","494","3 AVE & 20 ST","MANHATTAN","10003","13","2","106","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","22","2005-01-01T01:09:19.000","2005-01-01T01:09:35.000",,"2005-01-01T01:12:33.000","N","N","0","0","1","0","0"
"500113430110048","2005-01-01T01:09:21.000","MANHATTAN","1343","MADISON AVE & 111 ST","MANHATTAN","10029","23","9","111","4","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","32","2005-01-01T01:09:53.000","2005-01-01T01:10:23.000","2005-01-01T01:25:55.000","2005-01-01T01:27:51.000","N","N","994","962","0","1","0"
"500133270150028","2005-01-01T01:09:27.000","QUEENS","3327","N/S H. HARDING EXPY & JUNCTION BLVD","QUEENS",,,,,,,"PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","43","2005-01-01T01:10:10.000","2005-01-01T01:10:35.000","2005-01-01T01:13:30.000","2005-01-01T01:34:45.000","N","Y","243","200","2","1","2"
"500100640150029","2005-01-01T01:09:38.000","QUEENS","64","CORONA AVE & N/S OF HORACE HARDING EXPRE","QUEENS","11368","110","21","404","24","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","10","2005-01-01T01:09:48.000","2005-01-01T01:10:16.000","2005-01-01T01:15:49.000","2005-01-01T01:16:05.000","N","Y","371","361","1","0","0"
"500112580140043","2005-01-01T01:11:12.000","BROOKLYN","1258","7TH AVE & GARFIELD PL","BROOKLYN","11215","78","39","306","15","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T01:11:21.000","2005-01-01T01:11:51.000","2005-01-01T01:16:20.000","2005-01-01T01:18:00.000","N","Y","308","299","0","0","1"
"500185020150030","2005-01-01T01:11:19.000","QUEENS","8502","115 ST & ROCKAWAY BLVD","QUEENS","11420","106","28","410","27","5","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","13","2005-01-01T01:11:32.000","2005-01-01T01:11:51.000","2005-01-01T01:15:15.000","2005-01-01T01:20:42.000","N","Y","236","223","1","0","0"
"500115340110049","2005-01-01T01:11:36.000","MANHATTAN","1534","W 131 ST & LENOX AVE\MALCOLM X BLVD","MANHATTAN","10037","32","9","110","5","13","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","26","2005-01-01T01:12:02.000","2005-01-01T01:12:22.000","2005-01-01T01:15:06.000","2005-01-01T01:19:24.000","N","Y","210","184","1","0","0"
"500160160150032","2005-01-01T01:12:09.000","QUEENS","6016","101 AVE & 108 ST","QUEENS","11419","102","28","409","27","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","397","2005-01-01T01:18:46.000",,,"2005-01-01T01:21:09.000","N","N","0","0","1","0","0"
"500110370110050","2005-01-01T01:13:01.000","MANHATTAN","1037","BROADWAY & 72 ST","MANHATTAN","10023","20","6","107","3","10","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","55","2005-01-01T01:13:56.000","2005-01-01T01:14:17.000","2005-01-01T01:17:17.000","2005-01-01T01:53:04.000","N","Y","256","201","1","1","1"
"500104540110051","2005-01-01T01:14:42.000","MANHATTAN","454","3 AVE & 10 ST","MANHATTAN","10003","9","2","103","1","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T01:14:52.000","2005-01-01T01:15:11.000","2005-01-01T01:18:45.000","2005-01-01T01:19:28.000","N","Y","243","233","1","0","0"
"500115420140047","2005-01-01T01:15:01.000","BROOKLYN","1542","CHURCH AVE & E18 ST","BROOKLYN","11226","70","40","314","17","9","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","75","2005-01-01T01:16:16.000",,"2005-01-01T01:16:38.000","2005-01-01T01:35:17.000","N","Y","97","22","0","1","0"
